,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
64,Zamyad,20010827,14879.0,14880.0,14800.0,14800.0,32567962,2200,9,D,14900.0,14800.0
65,Zamyad,20010828,14700.0,14800.0,14700.0,14800.0,44290400,3008,7,D,14800.0,14800.0
66,Zamyad,20010829,14500.0,14800.0,14400.0,14798.0,181555400,12469,12,D,14800.0,14798.0
67,Zamyad,20010901,14789.0,14789.0,14789.0,14789.0,3963452,268,1,D,14798.0,14789.0
68,Zamyad,20010902,14600.0,14787.0,14600.0,14787.0,94400297,6433,21,D,14789.0,14787.0
69,Zamyad,20010903,14780.0,14780.0,14700.0,14700.0,16340580,1111,2,D,14787.0,14700.0
70,Zamyad,20010904,14500.0,14700.0,14200.0,14700.0,226426700,15527,24,D,14700.0,14700.0
71,Zamyad,20010905,14700.0,14750.0,14698.0,14750.0,89263880,6069,7,D,14700.0,14750.0
72,Zamyad,20010908,14740.0,14800.0,14740.0,14800.0,231759100,15680,33,D,14750.0,14800.0
73,Zamyad,20010909,14800.0,14800.0,14750.0,14800.0,210221100,14230,26,D,14800.0,14800.0
74,Zamyad,20010910,14770.0,14800.0,14700.0,14800.0,150515492,10200,15,D,14800.0,14800.0
75,Zamyad,20010911,14786.0,14786.0,14786.0,14786.0,2957200,200,1,D,14800.0,14786.0
76,Zamyad,20010922,14687.0,14688.0,14687.0,14688.0,7490630,510,2,D,14786.0,14688.0
77,Zamyad,20010925,14660.0,14700.0,14660.0,14696.0,151298630,10300,20,D,14688.0,14696.0
78,Zamyad,20011008,14388.0,14500.0,14388.0,14500.0,159348509,11015,22,D,14696.0,14500.0
79,Zamyad,20011016,14398.0,14399.0,14390.0,14399.0,72712220,5050,10,D,14500.0,14399.0
80,Zamyad,20011022,14639.0,14700.0,14389.0,14700.0,215594351,14726,47,D,14399.0,14700.0
81,Zamyad,20011023,14700.0,15000.0,14700.0,15000.0,122290650,8160,17,D,14700.0,15000.0
82,Zamyad,20011024,15002.0,15150.0,15002.0,15150.0,30450020,2010,3,D,15000.0,15150.0
83,Zamyad,20011027,15196.0,15226.0,15151.0,15226.0,56384165,3715,22,D,15150.0,15226.0
84,Zamyad,20011028,15224.0,15226.0,15222.0,15222.0,157409881,10340,11,D,15226.0,15222.0
85,Zamyad,20011029,15222.0,15223.0,15222.0,15223.0,30826375,2025,5,D,15222.0,15223.0
86,Zamyad,20011030,15223.0,15250.0,15223.0,15229.0,154495746,10146,15,D,15223.0,15229.0
87,Zamyad,20011031,15230.0,15256.0,15230.0,15256.0,230769750,15150,103,D,15229.0,15256.0
88,Zamyad,20011103,15257.0,15270.0,15257.0,15270.0,39674050,2600,18,D,15256.0,15270.0
89,Zamyad,20011104,15270.0,15490.0,15270.0,15450.0,1537762150,99820,69,D,15270.0,15450.0
90,Zamyad,20011105,15465.0,15631.0,15465.0,15631.0,2668018680,170889,86,D,15450.0,15631.0
91,Zamyad,20011106,15653.0,16100.0,15653.0,16100.0,6769056700,422550,151,D,15631.0,16100.0
92,Zamyad,20011107,16402.0,16403.0,16104.0,16400.0,2117091233,129250,138,D,16100.0,16400.0
93,Zamyad,20011110,16550.0,16551.0,16550.0,16550.0,1677279400,101344,43,D,16400.0,16550.0
94,Zamyad,20011111,16550.0,16550.0,16550.0,16550.0,46968900,2838,10,D,16550.0,16550.0
95,Zamyad,20011112,16498.0,16580.0,16498.0,16550.0,130622547,7900,20,D,16550.0,16550.0
96,Zamyad,20011113,16550.0,16720.0,16550.0,16720.0,549638500,32950,54,D,16550.0,16720.0
97,Zamyad,20011114,16801.0,17000.0,16800.0,17000.0,48868020,2885,3,D,16720.0,17000.0
98,Zamyad,20011117,17100.0,17103.0,17100.0,17102.0,66076700,3864,9,D,17000.0,17102.0
99,Zamyad,20011118,17101.0,17200.0,17099.0,17105.0,92794820,5411,15,D,17102.0,17105.0
100,Zamyad,20011119,17097.0,17150.0,17008.0,17150.0,117434951,6869,14,D,17105.0,17150.0
101,Zamyad,20011124,17000.0,17150.0,17000.0,17150.0,96273300,5650,8,D,17150.0,17150.0
102,Zamyad,20011125,17149.0,17150.0,17144.0,17144.0,86505546,5045,25,D,17150.0,17144.0
103,Zamyad,20011126,17143.0,17143.0,17140.0,17140.0,23896160,1394,4,D,17144.0,17140.0
104,Zamyad,20011128,16993.0,17120.0,16990.0,17120.0,286586591,16849,20,D,17140.0,17120.0
105,Zamyad,20011201,17001.0,17090.0,17000.0,17090.0,250782604,14707,20,D,17120.0,17090.0
106,Zamyad,20011202,17000.0,17089.0,17000.0,17089.0,234696300,13802,12,D,17090.0,17089.0
107,Zamyad,20011203,17000.0,17031.0,17000.0,17029.0,1624235192,95400,49,D,17089.0,17029.0
108,Zamyad,20011204,17000.0,17000.0,16950.0,16950.0,66933850,3943,9,D,17029.0,16950.0
109,Zamyad,20011205,16950.0,17000.0,16950.0,17000.0,116047250,6835,16,D,16950.0,17000.0
110,Zamyad,20011208,17000.0,17020.0,16999.0,16999.0,181070950,10650,16,D,17000.0,16999.0
111,Zamyad,20011209,17000.0,17000.0,16800.0,17000.0,91906000,5418,5,D,16999.0,17000.0
112,Zamyad,20011210,16996.0,17000.0,16996.0,16996.0,73091850,4300,6,D,17000.0,16996.0
113,Zamyad,20011211,16991.0,16995.0,16990.0,16994.0,176560590,10390,13,D,16996.0,16994.0
114,Zamyad,20011212,16989.0,16997.0,16980.0,16980.0,553423457,32574,12,D,16994.0,16980.0
115,Zamyad,20011215,16980.0,16980.0,16901.0,16975.0,237289818,14002,13,D,16980.0,16975.0
116,Zamyad,20011217,16964.0,16996.0,16950.0,16951.0,515293565,30370,21,D,16975.0,16951.0
117,Zamyad,20011218,16950.0,16951.0,16949.0,16950.0,146108850,8620,19,D,16951.0,16950.0
118,Zamyad,20011219,16940.0,16940.0,16901.0,16901.0,27065000,1600,4,D,16950.0,16901.0
119,Zamyad,20011222,16800.0,16800.0,16700.0,16800.0,33069000,1970,3,D,16901.0,16800.0
120,Zamyad,20011223,16799.0,16800.0,16799.0,16800.0,98263000,5849,13,D,16800.0,16800.0
121,Zamyad,20011225,16749.0,16750.0,16690.0,16750.0,231386750,13850,25,D,16800.0,16750.0
122,Zamyad,20011226,16700.0,16700.0,16700.0,16700.0,116900000,7000,5,D,16750.0,16700.0
123,Zamyad,20011229,16620.0,16698.0,16600.0,16685.0,90355295,5430,11,D,16700.0,16685.0
124,Zamyad,20011230,16550.0,16650.0,16521.0,16650.0,35347730,2130,6,D,16685.0,16650.0
125,Zamyad,20011231,16601.0,16850.0,16550.0,16850.0,1566465532,93219,58,D,16650.0,16850.0
126,Zamyad,20020101,16850.0,17100.0,16850.0,17000.0,170476400,10009,48,D,16850.0,17000.0
127,Zamyad,20020102,17001.0,17100.0,16900.0,17000.0,269393900,15886,19,D,17000.0,17000.0
128,Zamyad,20020105,17000.0,17000.0,16951.0,17000.0,138172114,8133,5,D,17000.0,17000.0
129,Zamyad,20020106,17000.0,17000.0,16999.0,17000.0,445530000,26208,35,D,17000.0,17000.0
130,Zamyad,20020107,17000.0,17000.0,17000.0,17000.0,166991000,9823,17,D,17000.0,17000.0
131,Zamyad,20020108,17000.0,17000.0,17000.0,17000.0,20400000,1200,2,D,17000.0,17000.0
132,Zamyad,20020112,17048.0,17151.0,17047.0,17151.0,260401120,15250,48,D,17000.0,17151.0
133,Zamyad,20020113,17150.0,17150.0,17100.0,17100.0,210671400,12290,44,D,17151.0,17100.0
134,Zamyad,20020114,17150.0,17150.0,17100.0,17100.0,436893950,25523,67,D,17100.0,17100.0
135,Zamyad,20020115,17202.0,17250.0,17105.0,17152.0,1871035890,109105,118,D,17100.0,17152.0
136,Zamyad,20020116,17200.0,17250.0,17151.0,17250.0,989172673,57600,32,D,17152.0,17250.0
137,Zamyad,20020119,17300.0,17508.0,17300.0,17500.0,750666300,42908,63,D,17250.0,17500.0
138,Zamyad,20020120,17700.0,17752.0,17550.0,17750.0,5279121060,297810,128,D,17500.0,17750.0
139,Zamyad,20020121,17800.0,17803.0,17800.0,17800.0,950058154,53370,36,D,17750.0,17800.0
140,Zamyad,20020122,17850.0,17850.0,17800.0,17850.0,6654244800,373680,108,D,17800.0,17850.0
141,Zamyad,20020123,17900.0,18111.0,17855.0,18059.0,4574027002,253515,183,D,17850.0,18059.0
142,Zamyad,20020126,18100.0,18350.0,18060.0,18200.0,1357605458,74580,94,D,18059.0,18200.0
143,Zamyad,20020127,18202.0,18250.0,18201.0,18217.0,11755244099,645672,143,D,18200.0,18217.0
144,Zamyad,20020128,18277.0,18800.0,18218.0,18750.0,1004971822,54778,55,D,18217.0,18750.0
145,Zamyad,20020129,18750.0,18750.0,18498.0,18501.0,363408917,19612,39,D,18750.0,18501.0
146,Zamyad,20020130,18500.0,18600.0,18300.0,18550.0,3763312876,203310,150,D,18501.0,18550.0
147,Zamyad,20020226,9650.0,9700.0,9500.0,9600.0,1140816000,118840,46,D,18550.0,9600.0
148,Zamyad,20020227,9606.0,9650.0,9606.0,9650.0,170494512,17723,14,D,9600.0,9650.0
149,Zamyad,20020302,9650.0,9670.0,9650.0,9670.0,397001190,41057,16,D,9650.0,9670.0
150,Zamyad,20020304,9650.0,9650.0,9600.0,9647.0,424014023,44022,32,D,9670.0,9647.0
151,Zamyad,20020305,9566.0,9601.0,9500.0,9600.0,330238725,34522,24,D,9647.0,9600.0
152,Zamyad,20020306,9586.0,9586.0,9500.0,9580.0,227187460,23864,23,D,9600.0,9580.0
153,Zamyad,20020309,9560.0,9560.0,9548.0,9548.0,21620658,2262,4,D,9580.0,9548.0
154,Zamyad,20020310,9400.0,9500.0,9400.0,9498.0,49322076,5234,7,D,9548.0,9498.0
155,Zamyad,20020311,9400.0,9500.0,9400.0,9500.0,215725780,22781,32,D,9498.0,9500.0
156,Zamyad,20020312,9497.0,9850.0,9497.0,9850.0,495513915,51903,45,D,9500.0,9850.0
157,Zamyad,20020313,9850.0,9900.0,9749.0,9900.0,369921830,37562,25,D,9850.0,9900.0
158,Zamyad,20020316,9893.0,10120.0,9630.0,10095.0,46940435278,4650942,223,D,9900.0,10095.0
159,Zamyad,20020317,10086.0,10086.0,10086.0,10086.0,1976856,196,1,D,10095.0,10086.0
160,Zamyad,20020319,9997.0,9997.0,9997.0,9997.0,4998500,500,1,D,10086.0,9997.0
161,Zamyad,20020327,9989.0,9989.0,9989.0,9989.0,1018878,102,1,D,9997.0,9989.0
162,Zamyad,20020403,9900.0,9978.0,9891.0,9978.0,139694669,14100,16,D,9989.0,9978.0
163,Zamyad,20020406,9976.0,9977.0,9900.0,9900.0,20195516,2032,6,D,9978.0,9900.0
164,Zamyad,20020407,9900.0,9904.0,9900.0,9900.0,187089186,18895,21,D,9900.0,9900.0
165,Zamyad,20020408,9880.0,9900.0,9860.0,9860.0,26562320,2689,9,D,9900.0,9860.0
166,Zamyad,20020409,9860.0,9860.0,9800.0,9858.0,255612082,26070,18,D,9860.0,9858.0
167,Zamyad,20020410,9798.0,9800.0,9797.0,9800.0,230292116,23500,14,D,9858.0,9800.0
168,Zamyad,20020415,9740.0,9740.0,9700.0,9700.0,115918350,11915,13,D,9800.0,9700.0
169,Zamyad,20020416,9700.0,9700.0,9600.0,9600.0,44420800,4623,11,D,9700.0,9600.0
170,Zamyad,20020417,9604.0,9800.0,9603.0,9800.0,582028709,59538,38,D,9600.0,9800.0
171,Zamyad,20020420,9800.0,9810.0,9798.0,9800.0,94921876,9684,62,D,9800.0,9800.0
172,Zamyad,20020421,9802.0,9803.0,9700.0,9800.0,166347843,16990,55,D,9800.0,9800.0
173,Zamyad,20020422,9800.0,9803.0,9800.0,9800.0,744329600,75950,34,D,9800.0,9800.0
174,Zamyad,20020423,9901.0,9902.0,9897.0,9900.0,794471350,80250,19,D,9800.0,9900.0
175,Zamyad,20020424,9901.0,9901.0,9900.0,9900.0,214239200,21640,91,D,9900.0,9900.0
176,Zamyad,20020427,9897.0,9900.0,9897.0,9900.0,63850460,6450,19,D,9900.0,9900.0
177,Zamyad,20020428,9896.0,9900.0,9896.0,9900.0,236881046,23930,42,D,9900.0,9900.0
178,Zamyad,20020429,9900.0,9900.0,9887.0,9900.0,177173686,17906,17,D,9900.0,9900.0
179,Zamyad,20020430,9900.0,9902.0,9899.0,9900.0,565123205,57083,115,D,9900.0,9900.0
180,Zamyad,20020501,9903.0,9999.0,9900.0,9950.0,1665430463,167401,82,D,9900.0,9950.0
181,Zamyad,20020504,9950.0,9950.0,9900.0,9950.0,239531500,24136,22,D,9950.0,9950.0
182,Zamyad,20020505,9950.0,9950.0,9950.0,9950.0,301922800,30344,87,D,9950.0,9950.0
183,Zamyad,20020506,9910.0,9910.0,9800.0,9800.0,172863320,17520,22,D,9950.0,9800.0
184,Zamyad,20020507,9701.0,9753.0,9697.0,9697.0,24889180,2560,15,D,9800.0,9697.0
185,Zamyad,20020508,9690.0,9791.0,9690.0,9790.0,259987572,26583,32,D,9697.0,9790.0
186,Zamyad,20020512,9789.0,9790.0,9750.0,9750.0,164812766,16839,26,D,9790.0,9750.0
187,Zamyad,20020514,9703.0,9747.0,9700.0,9703.0,54185795,5585,10,D,9750.0,9703.0
188,Zamyad,20020515,9601.0,9698.0,9598.0,9650.0,355749897,37024,43,D,9703.0,9650.0
189,Zamyad,20020518,9656.0,9657.0,9600.0,9647.0,170752640,17714,36,D,9650.0,9647.0
190,Zamyad,20020519,9651.0,9701.0,9647.0,9701.0,251760915,26080,44,D,9647.0,9701.0
191,Zamyad,20020520,9799.0,9950.0,9750.0,9950.0,2232607240,225660,299,D,9701.0,9950.0
192,Zamyad,20020521,9950.0,10090.0,9948.0,10050.0,730287532,72805,84,D,9950.0,10050.0
193,Zamyad,20020522,10029.0,10050.0,10029.0,10050.0,426804798,42484,77,D,10050.0,10050.0
194,Zamyad,20020525,10049.0,10050.0,10046.0,10047.0,199970734,19898,62,D,10050.0,10047.0
195,Zamyad,20020526,10042.0,10042.0,10000.0,10028.0,534429324,53248,18,D,10047.0,10028.0
196,Zamyad,20020527,10004.0,10008.0,9949.0,9950.0,496294782,49726,24,D,10028.0,9950.0
197,Zamyad,20020528,9949.0,9950.0,9899.0,9899.0,337887052,34055,16,D,9950.0,9899.0
198,Zamyad,20020529,9895.0,9899.0,9841.0,9891.0,641553104,64958,75,D,9899.0,9891.0
199,Zamyad,20020601,9891.0,9891.0,9880.0,9880.0,893229427,90339,26,D,9891.0,9880.0
200,Zamyad,20020602,9860.0,9860.0,9800.0,9801.0,303681590,30917,36,D,9880.0,9801.0
201,Zamyad,20020603,9799.0,9800.0,9761.0,9800.0,284653613,29072,30,D,9801.0,9800.0
202,Zamyad,20020608,9800.0,9802.0,9800.0,9802.0,35085760,3580,9,D,9800.0,9802.0
203,Zamyad,20020609,9802.0,9816.0,9801.0,9816.0,89482016,9128,8,D,9802.0,9816.0
204,Zamyad,20020610,9850.0,9990.0,9850.0,9900.0,1249114433,126765,414,D,9816.0,9900.0
205,Zamyad,20020611,9964.0,10050.0,9905.0,10050.0,818674938,82092,70,D,9900.0,10050.0
206,Zamyad,20020612,10049.0,10050.0,9973.0,10050.0,1353699850,134699,171,D,10050.0,10050.0
207,Zamyad,20020615,10050.0,10075.0,10050.0,10075.0,242280321,24066,54,D,10050.0,10075.0
208,Zamyad,20020616,10150.0,10250.0,10150.0,10250.0,442526322,43556,31,D,10075.0,10250.0
209,Zamyad,20020617,10301.0,10560.0,10300.0,10560.0,96929445,9247,10,D,10250.0,10560.0
210,Zamyad,20020618,11000.0,11005.0,10602.0,10998.0,2800943021,254706,87,D,10560.0,10998.0
211,Zamyad,20020619,10988.0,10988.0,10976.0,10977.0,494900946,45055,21,D,10998.0,10977.0
212,Zamyad,20020622,10950.0,11000.0,10950.0,10981.0,608672781,55492,52,D,10977.0,10981.0
213,Zamyad,20020623,10981.0,10982.0,10969.0,10979.0,363879684,33144,20,D,10981.0,10979.0
214,Zamyad,20020625,10935.0,10980.0,10800.0,10980.0,894615348,81855,64,D,10979.0,10980.0
215,Zamyad,20020803,9399.0,9400.0,9000.0,9200.0,59652000,6400,6,D,10980.0,9200.0
216,Zamyad,20020804,8858.0,9000.0,8858.0,8960.0,66850046,7520,10,D,9200.0,8960.0
217,Zamyad,20020807,8798.0,9100.0,8798.0,9087.0,7929247735,873598,74,D,8960.0,9087.0
218,Zamyad,20020810,8900.0,8900.0,8633.0,8790.0,171269868,19500,22,D,9087.0,8790.0
219,Zamyad,20020811,8700.0,8800.0,8650.0,8700.0,322577388,37078,35,D,8790.0,8700.0
220,Zamyad,20020813,8699.0,8700.0,8650.0,8699.0,40827485,4700,6,D,8700.0,8699.0
221,Zamyad,20020814,8697.0,8700.0,8688.0,8700.0,700306790,80510,46,D,8699.0,8700.0
222,Zamyad,20020817,8700.0,8800.0,8699.0,8800.0,431506965,49357,20,D,8700.0,8800.0
223,Zamyad,20020818,8800.0,9050.0,8800.0,9050.0,1042784000,116486,34,D,8800.0,9050.0
224,Zamyad,20020819,9097.0,9120.0,9097.0,9098.0,215455118,23643,29,D,9050.0,9098.0
225,Zamyad,20020820,9098.0,9201.0,9098.0,9200.0,828324120,90227,65,D,9098.0,9200.0
226,Zamyad,20020821,9200.0,9300.0,9200.0,9300.0,342654200,36980,80,D,9200.0,9300.0
227,Zamyad,20020824,9297.0,9300.0,9280.0,9300.0,312103860,33595,27,D,9300.0,9300.0
228,Zamyad,20020825,9299.0,9300.0,9270.0,9300.0,1045251642,112458,62,D,9300.0,9300.0
229,Zamyad,20020826,9300.0,9350.0,9300.0,9308.0,292237200,31365,48,D,9300.0,9308.0
230,Zamyad,20020827,9350.0,9350.0,9310.0,9350.0,70903400,7590,12,D,9308.0,9350.0
231,Zamyad,20020828,9360.0,9380.0,9350.0,9380.0,213330450,22769,77,D,9350.0,9380.0
232,Zamyad,20020831,9400.0,9401.0,9400.0,9400.0,714842400,76046,45,D,9380.0,9400.0
233,Zamyad,20020901,9400.0,9420.0,9380.0,9400.0,900428800,95787,51,D,9400.0,9400.0
234,Zamyad,20020902,9300.0,9400.0,9300.0,9400.0,157416380,16760,11,D,9400.0,9400.0
235,Zamyad,20020903,9397.0,9400.0,9397.0,9400.0,187980585,20000,37,D,9400.0,9400.0
236,Zamyad,20020904,9394.0,9399.0,9390.0,9390.0,394598481,42000,20,D,9400.0,9390.0
237,Zamyad,20020907,9385.0,9385.0,9300.0,9385.0,366082905,39125,21,D,9390.0,9385.0
238,Zamyad,20020908,9385.0,9389.0,9375.0,9389.0,1079154842,115000,32,D,9385.0,9389.0
239,Zamyad,20020909,9379.0,9389.0,9379.0,9384.0,237936614,25350,15,D,9389.0,9384.0
240,Zamyad,20020910,9369.0,9380.0,9359.0,9380.0,206377555,22024,13,D,9384.0,9380.0
241,Zamyad,20020911,9380.0,9385.0,9380.0,9380.0,305924000,32600,8,D,9380.0,9380.0
242,Zamyad,20020914,9380.0,9385.0,9380.0,9380.0,53893350,5745,4,D,9380.0,9380.0
243,Zamyad,20020915,9350.0,9390.0,9350.0,9390.0,60995160,6520,7,D,9380.0,9390.0
244,Zamyad,20020917,9350.0,9350.0,9350.0,9350.0,46750000,5000,1,D,9390.0,9350.0
245,Zamyad,20020918,9250.0,9350.0,9250.0,9340.0,166794294,17900,15,D,9350.0,9340.0
246,Zamyad,20020922,9250.0,9251.0,9250.0,9250.0,34123850,3689,4,D,9340.0,9250.0
247,Zamyad,20020923,9297.0,9297.0,9297.0,9297.0,6043050,650,1,D,9250.0,9297.0
248,Zamyad,20020928,9240.0,9240.0,9239.0,9240.0,32367294,3503,6,D,9297.0,9240.0
249,Zamyad,20020929,9240.0,9240.0,9238.0,9238.0,15981990,1730,7,D,9240.0,9238.0
250,Zamyad,20021001,9000.0,9211.0,9000.0,9196.0,74902673,8250,8,D,9238.0,9196.0
251,Zamyad,20021002,9009.0,9190.0,9000.0,9190.0,12572670,1382,4,D,9196.0,9190.0
252,Zamyad,20021008,8988.0,8988.0,8980.0,8980.0,13144340,1463,5,D,9190.0,8980.0
253,Zamyad,20021009,8979.0,8980.0,8900.0,8900.0,206049400,23000,11,D,8980.0,8900.0
254,Zamyad,20021012,8800.0,8899.0,8800.0,8899.0,61637400,6993,7,D,8900.0,8899.0
255,Zamyad,20021013,8800.0,8800.0,8800.0,8800.0,90939200,10334,3,D,8899.0,8800.0
256,Zamyad,20021014,8700.0,8900.0,8700.0,8900.0,248505955,28267,20,D,8800.0,8900.0
257,Zamyad,20021016,8750.0,8900.0,8700.0,8900.0,714126396,80667,27,D,8900.0,8900.0
258,Zamyad,20021020,8900.0,8948.0,8899.0,8948.0,527387338,59256,23,D,8900.0,8948.0
259,Zamyad,20021021,8949.0,8949.0,8949.0,8949.0,179463246,20054,8,D,8948.0,8949.0
